,eegChannel1,eegChannel2,user_id,focustimer_id,label
0,367321,357046,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1,367360,356740,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
2,367354,356774,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
3,367429,356927,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
4,367573,356874,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
5,367503,356936,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
6,367358,357176,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
7,367218,356969,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
8,367308,356860,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
9,367564,356904,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
10,367678,356870,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
11,367573,356733,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
12,367614,356835,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
13,367408,356953,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
14,367398,357014,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
15,367446,357014,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
16,367573,356836,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
17,367594,356968,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
18,367547,356763,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
19,367276,356685,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
20,367191,356895,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
21,367286,357013,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
22,367382,357033,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
23,367190,356773,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
24,367314,356521,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
25,367441,356517,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
26,367403,356720,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
27,367372,357114,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
28,367465,356934,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
29,367336,356679,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
30,367153,356470,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
31,367318,356666,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
32,367377,356726,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
33,367449,356843,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
34,367416,356771,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
35,367443,356521,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
36,367408,356543,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
37,367390,356619,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
38,367298,356599,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
39,367334,356700,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
40,367418,356741,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
41,367421,356757,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
42,367486,356702,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
43,367496,356689,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
44,367470,356598,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
45,367704,356368,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
46,367391,356303,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
47,367206,356374,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
48,367307,356623,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
49,367306,356843,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
50,367233,356951,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
51,367198,356548,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
