,eegChannel1,eegChannel2,user_id,focustimer_id,label
0,-2619692,-759526,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1,-2619799,-759502,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
2,-2619878,-759613,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
3,-2619766,-759690,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
4,-2619651,-759739,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
5,-2619605,-759751,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
6,-2619709,-759814,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
7,-2619811,-760025,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
8,-2619837,-760232,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
9,-2619738,-760356,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
10,-2619802,-760414,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
11,-2619834,-760416,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
12,-2619884,-760390,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
13,-2619854,-760441,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
14,-2619833,-760464,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
15,-2619848,-760484,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
16,-2619799,-760666,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
17,-2619824,-760931,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
18,-2619818,-761029,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
19,-2619866,-761135,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
20,-2619936,-761236,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
21,-2619999,-761352,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
22,-2620033,-761336,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
23,-2620030,-761506,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
24,-2619902,-761671,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
25,-2619881,-761721,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
26,-2619986,-761744,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
27,-2620036,-761843,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
28,-2620058,-762002,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
29,-2620017,-762150,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
30,-2619956,-762234,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
31,-2619897,-762276,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
32,-2619978,-762392,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
33,-2620049,-762499,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
34,-2620063,-762569,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
35,-2620071,-762641,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
36,-2620061,-762706,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
37,-2620007,-762821,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
38,-2619937,-762868,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
39,-2619891,-762814,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
40,-2619869,-763036,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
41,-2619871,-763229,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
42,-2619975,-763212,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
43,-2620082,-763238,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
44,-2620146,-763402,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
45,-2620033,-763530,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
46,-2620072,-763596,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
47,-2620182,-763669,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
48,-2620152,-763685,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
49,-2620181,-763659,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
50,-2620082,-763653,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
51,-2620104,-763960,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
52,-2620062,-764146,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
53,-2620002,-764232,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
54,-2619890,-764374,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
55,-2619950,-764647,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
56,-2620092,-764704,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
57,-2620098,-764564,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
58,-2620059,-764639,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
59,-2620113,-764852,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
60,-2620109,-764877,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
61,-2620057,-764897,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
62,-2620072,-764977,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
63,-2620000,-765051,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
64,-2619881,-765209,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
65,-2619789,-765261,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
66,-2619841,-765198,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
