,eegChannel1,eegChannel2,user_id,focustimer_id,label
0,-1106159,-747376,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1,-1106218,-747446,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
2,-1106245,-747432,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
3,-1106287,-747421,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
4,-1106365,-747418,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
5,-1106455,-747396,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
6,-1106531,-747414,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
7,-1106574,-747529,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
8,-1106523,-747667,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
9,-1106437,-747708,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
10,-1106402,-747769,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
11,-1106504,-747808,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
12,-1106613,-747772,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
13,-1106595,-747786,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
14,-1106652,-747798,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
15,-1106726,-747801,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
16,-1106844,-747881,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
17,-1106881,-747927,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
18,-1106921,-747919,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
19,-1106934,-747916,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
20,-1106996,-747869,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
21,-1107006,-747922,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
22,-1107054,-747974,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
23,-1107187,-747964,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
24,-1107201,-748046,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
25,-1107226,-748054,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
26,-1107256,-748056,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
27,-1107351,-748049,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
28,-1107459,-748096,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
29,-1107481,-748176,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
30,-1107461,-748154,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
31,-1107445,-748121,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
32,-1107494,-748194,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
33,-1107519,-748213,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
34,-1107517,-748216,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
35,-1107565,-748164,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
36,-1107595,-748179,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
37,-1107641,-748164,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
38,-1107675,-748230,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
