,eegChannel1,eegChannel2,user_id,focustimer_id,label
0,-629832,-2605212,6530ca13cac8ae0cdd40e573,653635370d097eeb1f6fd151,집중
1,-629820,-2605102,6530ca13cac8ae0cdd40e573,653635370d097eeb1f6fd151,집중
2,-629844,-2605176,6530ca13cac8ae0cdd40e573,653635370d097eeb1f6fd151,집중
3,-629617,-2605247,6530ca13cac8ae0cdd40e573,653635370d097eeb1f6fd151,집중
4,-629704,-2605360,6530ca13cac8ae0cdd40e573,653635370d097eeb1f6fd151,집중
5,-629474,-2605527,6530ca13cac8ae0cdd40e573,653635370d097eeb1f6fd151,집중
6,-629431,-2605641,6530ca13cac8ae0cdd40e573,653635370d097eeb1f6fd151,집중
7,-629599,-2605373,6530ca13cac8ae0cdd40e573,653635370d097eeb1f6fd151,집중
8,-629734,-2605244,6530ca13cac8ae0cdd40e573,653635370d097eeb1f6fd151,집중
9,-629908,-2605276,6530ca13cac8ae0cdd40e573,653635370d097eeb1f6fd151,집중
10,-629829,-2605096,6530ca13cac8ae0cdd40e573,653635370d097eeb1f6fd151,집중
11,-629716,-2605374,6530ca13cac8ae0cdd40e573,653635370d097eeb1f6fd151,집중
12,-629484,-2605531,6530ca13cac8ae0cdd40e573,653635370d097eeb1f6fd151,집중
13,-629356,-2605168,6530ca13cac8ae0cdd40e573,653635370d097eeb1f6fd151,집중
14,-629369,-2605079,6530ca13cac8ae0cdd40e573,653635370d097eeb1f6fd151,집중
15,-629474,-2605097,6530ca13cac8ae0cdd40e573,653635370d097eeb1f6fd151,집중
16,-629495,-2605025,6530ca13cac8ae0cdd40e573,653635370d097eeb1f6fd151,집중
17,-629538,-2604905,6530ca13cac8ae0cdd40e573,653635370d097eeb1f6fd151,집중
18,-629701,-2605086,6530ca13cac8ae0cdd40e573,653635370d097eeb1f6fd151,집중
19,-629628,-2605034,6530ca13cac8ae0cdd40e573,653635370d097eeb1f6fd151,집중
20,-629501,-2604934,6530ca13cac8ae0cdd40e573,653635370d097eeb1f6fd151,집중
21,-629406,-2604954,6530ca13cac8ae0cdd40e573,653635370d097eeb1f6fd151,집중
