,eegChannel1,eegChannel2,user_id,focustimer_id,label
0,593160,684944,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1,593170,684878,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
2,593787,685443,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
3,593576,685508,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
4,593437,685719,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
5,593254,685641,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
6,593668,685472,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
7,594099,685368,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
8,594071,685618,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
9,593683,685563,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
10,593279,685109,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
11,593145,684855,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
12,593358,685263,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
13,593462,685509,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
14,593484,685591,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
15,594083,685706,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
16,594119,685699,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
17,594097,685834,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
18,594223,685313,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
19,593894,684976,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
20,593313,685153,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
21,593338,685686,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
22,593493,685704,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
23,594151,685535,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
24,594801,685936,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
25,593954,685939,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
26,593609,685749,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
