,eegChannel1,eegChannel2,user_id,focustimer_id,label
0,-248851,-164026,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1,-248069,-163442,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
2,-247916,-164136,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
3,-247311,-164494,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
4,-248675,-164773,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
5,-248632,-163512,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
6,-248599,-164454,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
7,-248246,-163672,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
8,-248830,-164679,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
9,-247621,-163934,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
10,-247362,-162712,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
11,-247652,-161087,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
12,-247139,-161689,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
13,-247934,-164898,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
14,-248291,-164971,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
15,-247542,-163216,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
16,-247122,-163104,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
17,-247180,-163965,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
18,-247559,-162932,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
19,-247534,-161844,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
20,-246676,-161438,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
21,-247070,-163853,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
22,-247461,-163740,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
23,-247707,-162885,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
24,-247336,-162499,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
25,-246314,-162479,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
26,-246767,-162366,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
27,-246934,-161704,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
28,-246500,-160804,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
29,-246895,-162302,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
30,-247357,-163573,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
31,-247484,-163732,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
32,-245643,-162634,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
33,-245165,-160797,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
34,-246241,-160892,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
35,-247260,-162319,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
36,-246269,-161531,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
37,-246300,-160734,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
38,-246542,-160818,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
39,-246125,-161589,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
40,-245633,-162322,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
41,-245244,-162134,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
42,-245444,-161118,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
43,-246141,-160229,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
