,eegChannel1,eegChannel2,user_id,focustimer_id,label
0,-369280,-1264871,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1,-369339,-1264882,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
2,-369376,-1264852,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
3,-369502,-1264905,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
4,-369446,-1264903,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
5,-369474,-1264819,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
6,-369477,-1264857,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
7,-369485,-1264965,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
8,-369592,-1264914,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
9,-369729,-1264903,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
10,-369657,-1264762,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
11,-369584,-1264744,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
12,-369678,-1264762,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
13,-369758,-1264813,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
14,-369836,-1264831,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
15,-369958,-1264839,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
16,-370001,-1264874,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
17,-370002,-1264880,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
18,-370026,-1264869,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
19,-370032,-1264819,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
20,-370077,-1264874,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
21,-370094,-1264904,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
22,-370084,-1264959,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
