,eegChannel1,eegChannel2,user_id,focustimer_id,label
0,-48577,-587978,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1,-48562,-587577,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
2,-49336,-586951,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
3,-49391,-587467,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
4,-48587,-589085,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
5,-47069,-588812,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
6,-48356,-587456,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
7,-49676,-587256,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
8,-49691,-588077,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
9,-48810,-587994,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
10,-48579,-587138,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
11,-48594,-587529,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
12,-49117,-589219,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
13,-48522,-589297,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
14,-47922,-587689,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
15,-48986,-586786,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
16,-49913,-587363,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
17,-49730,-588628,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
18,-49105,-588146,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
19,-49114,-587756,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
20,-48704,-588452,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
21,-48628,-589039,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
22,-47955,-587531,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
23,-47861,-586085,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
24,-49595,-587294,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
25,-50048,-588506,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
26,-49842,-588396,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
27,-49054,-587439,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
28,-48231,-587271,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
